"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"betay[4,3]",1.44878137980121,1.16971405491851,-0.91797193784687,0.596878151272586,1.27785408219664,2.36586341031437,3.76773222505188,1.90219423151456,5
"betay[5,3]",1.45035347766378,1.16769169138822,-0.913327005445763,0.598974661711038,1.28086564550842,2.36861509502421,3.76627981950153,1.90576499835028,5
"betay[6,3]",1.44866808853692,1.16922734454394,-0.916609278022015,0.598151618867572,1.27771770839558,2.36815386799387,3.76480296828355,1.90353261533231,5
"betay[7,3]",1.44685477599712,1.16954678857459,-0.917843917794937,0.596519470593843,1.27985796942906,2.36639150219712,3.76580741842317,1.90285773346013,5
"betay[8,3]",1.44859944015294,1.16758906262207,-0.917950410728356,0.598151548760042,1.27925584859351,2.37198468711213,3.7624852225516,1.90870916885533,5
"betay[9,3]",1.4462096387538,1.16887024525992,-0.920485843192629,0.595072082676189,1.27862545196566,2.36537032683886,3.76051598629449,1.90343774021044,5
"betay[10,3]",1.44885395862227,1.17056723680133,-0.921054709190211,0.597508078259722,1.2783625397631,2.36871149140217,3.76350452295043,1.90204201915952,5
"betay[11,3]",1.44986742149941,1.16743224400263,-0.915411376729176,0.597462607419219,1.28049632013676,2.3677615643726,3.76415476252166,1.90532900702198,5
"betay[12,3]",1.44688524462623,1.16738400241471,-0.919421461559604,0.595988207632889,1.27675317512043,2.36492051787466,3.76019133763893,1.90620096253252,5
"betay[13,3]",1.44945188919038,1.16739418782915,-0.917227729737819,0.598155689592181,1.27998046110952,2.36705995957612,3.76115579489834,1.90499084632527,5
"betay[14,3]",1.44581607646473,1.16812697413395,-0.919853473347842,0.593633679198448,1.27882740420356,2.36521778460365,3.76878824321909,1.90556342476971,5
"betay[15,3]",1.44905631176877,1.16987165229147,-0.9157658928702,0.598401296386207,1.28112440744353,2.36732740019647,3.7665306663922,1.9025140474172,5
"betay[16,3]",1.4498245341009,1.16981875077869,-0.917544289201328,0.595623582108364,1.2781590756607,2.3681808158169,3.76872179461456,1.90330352609305,5
"betay[17,3]",1.44847639113086,1.16731184895547,-0.920733721640177,0.598284762793528,1.28028888093289,2.36779890067635,3.76962315522325,1.90506620073323,5
"betay[18,3]",1.44930188143184,1.16837458183391,-0.916400537332388,0.598411615422226,1.28044026299312,2.366400641816,3.76840597608251,1.90429829664976,5
"betay[19,3]",1.45617446438602,1.17939822300997,-0.914534596665754,0.602776172750863,1.28337523201552,2.37055944018003,3.77969468068968,1.87906769970551,5
"betay[20,3]",1.44818550983093,1.16782711623317,-0.914688151847103,0.596346233330264,1.27924106778965,2.36547895476763,3.76642402125956,1.90505347734952,5
"betay[21,3]",1.44952412328168,1.16904815930793,-0.91818731797195,0.59716990135995,1.27879764395766,2.36779914951266,3.76939692703965,1.90561083719559,5
"betay[1,4]",-0.458118709232117,0.703512179760059,-1.80169197077666,-0.912324132480908,-0.502503452831206,0.055145402853575,0.960883129453926,1.18836209122842,17
"betay[2,4]",-0.455164026581281,0.70028038263779,-1.79880825931997,-0.909920225013666,-0.500655593773357,0.0575837213743309,0.969809931764154,1.19184934484038,17
"betay[3,4]",-0.455109296106126,0.700496505805086,-1.79733931940519,-0.908770612995747,-0.502338189235904,0.0587302530136264,0.967194033913316,1.19151866439901,17
"betay[4,4]",-0.45567616502321,0.703758804234795,-1.80292307494784,-0.911077618913413,-0.502336197128874,0.0564030601386386,0.971801310656872,1.1891642139084,17
"betay[5,4]",-0.45341162978302,0.702224095343537,-1.79471259027688,-0.908337538685424,-0.50053403297908,0.0600810033396586,0.970772187589332,1.18941830709985,17
"betay[6,4]",-0.455373173527908,0.702290423369463,-1.7985744776158,-0.910071749394812,-0.500710118602917,0.0582467627901694,0.974215575920616,1.18977220219687,17
"betay[7,4]",-0.458480823797043,0.701174081604027,-1.80035512986651,-0.911903777063467,-0.503183196140734,0.0557057190574467,0.966660144385085,1.19117853432096,17
"betay[8,4]",-0.456470759889065,0.699676487398023,-1.79805820697547,-0.911846732969149,-0.501162235761716,0.0556058564957557,0.966606818453834,1.1908291708947,17
"betay[9,4]",-0.456619329208602,0.699783482595465,-1.80017468494118,-0.910115864275429,-0.500436860002392,0.0550136659240768,0.964420160078484,1.19145424041864,17
"betay[10,4]",-0.455958077483739,0.702051378850231,-1.79483266899268,-0.908902497686944,-0.502092279672746,0.0559413616910587,0.970814355129124,1.19031955916019,17
"betay[11,4]",-0.455039434610666,0.700342756608072,-1.79985532944586,-0.910089562622398,-0.499278211508264,0.0579333054060659,0.963851317226762,1.19092122885169,17
"betay[12,4]",-0.454920726520388,0.700278249763333,-1.79702204508633,-0.909492952002544,-0.502450388891499,0.0577267643271398,0.968364162329336,1.19106303721105,17
"betay[13,4]",-0.456042099939055,0.700989764362556,-1.79686039180234,-0.912393638324306,-0.50219091876619,0.0572162834631252,0.96850859724445,1.19024196205951,17
"betay[14,4]",-0.457067456706265,0.700257848072593,-1.79941857191612,-0.911059362074839,-0.501940099783617,0.0570389802853075,0.965421352375297,1.19271906498894,17
"betay[15,4]",-0.45522502898182,0.703856444214111,-1.79760216857537,-0.910721942378766,-0.499612231808851,0.0574982745483263,0.969301107706182,1.18895067434902,17
"betay[16,4]",-0.455223243532009,0.704045889133881,-1.79761878780437,-0.910654213513993,-0.50038710926037,0.0569604746315327,0.969772613719308,1.18889612019104,17
"betay[17,4]",-0.455664902347397,0.699794394963556,-1.79694380784762,-0.909481878414555,-0.501728425935571,0.0555930431956561,0.965840556903606,1.1905790853678,17
"betay[18,4]",-0.45653212678429,0.701790045441571,-1.79957111171416,-0.910869487465719,-0.501044577601852,0.0558862098247965,0.965397611957739,1.19112363705305,17
"betay[19,4]",-0.449999844808743,0.721144969379117,-1.79851191715619,-0.908730717567582,-0.500194185007479,0.0592596276617167,0.974840173203373,1.17649235419605,18
"betay[20,4]",-0.456862798507543,0.699627533005036,-1.79848824000046,-0.913102075358843,-0.502358721544409,0.0546680947641972,0.964638998269383,1.19223373387799,17
"betay[21,4]",-0.456103897596521,0.702075250008459,-1.80090921397078,-0.911205374055807,-0.500956515092469,0.0582581661428939,0.96945919924707,1.19008936030833,17
"betay[1,5]",-1.86767433513425,0.815987291413721,-3.62153552536974,-2.42398988514375,-1.89652969799502,-1.33024032991667,-0.34980102752229,1.89754281997947,5
"betay[2,5]",-1.87367515057215,0.823905038582333,-3.64157315792616,-2.42737302311587,-1.8979436744251,-1.33521555539008,-0.354176072917568,1.87412217593043,6
"betay[3,5]",-1.86820012965765,0.81630506790117,-3.62843674080389,-2.42728009267415,-1.89480589864145,-1.32993521499402,-0.350927719657203,1.90262341441276,5
"betay[4,5]",-1.86932567688343,0.817577418292074,-3.62808920642155,-2.42661174932873,-1.89633863154096,-1.33455635359922,-0.350192414414369,1.89706202582059,5
"betay[5,5]",-1.868882133209,0.814503331244195,-3.62936224181092,-2.42392560282002,-1.89720858901785,-1.33123261713398,-0.352113245841564,1.90727595121752,5
"betay[6,5]",-1.86873720057071,0.817254709806999,-3.63398208014543,-2.42737821038585,-1.89724652405308,-1.33197479018336,-0.351850086138918,1.89821640302373,5
"betay[7,5]",-1.87191658222361,0.81503632779037,-3.63800192358821,-2.42586755149907,-1.89713000762789,-1.33609427468716,-0.35903299021235,1.90297052997185,5
"betay[8,5]",-1.86853606923034,0.816439516835466,-3.63285341575472,-2.42528736296531,-1.89665997880165,-1.33214526650192,-0.350739762556865,1.90202520668689,5
"betay[9,5]",-1.86864378610659,0.814849118348515,-3.62897157665903,-2.4239985303304,-1.89637923614232,-1.33106688235713,-0.354431797808642,1.90194523064377,5
"betay[10,5]",-1.86961958898287,0.817477069057259,-3.63065285437587,-2.42854034769038,-1.89715274689302,-1.33168090425019,-0.356621465023099,1.8967735718909,5
"betay[11,5]",-1.87001355125919,0.815099366438337,-3.63016021351663,-2.42479841087186,-1.89671551093532,-1.333199746904,-0.351656336839635,1.90630172748862,5
"betay[12,5]",-1.86348083812734,0.830393307761785,-3.62472614320052,-2.4220304617466,-1.89439549714026,-1.32778559441572,-0.349876672767979,1.8470009435408,6
"betay[13,5]",-1.87113957301395,0.814243762543858,-3.63080263003121,-2.42658749893089,-1.89729274765845,-1.33444433473814,-0.358183917153903,1.90757201591647,5
"betay[14,5]",-1.87091244752538,0.814093954164481,-3.63382943999555,-2.42468759580265,-1.89775853700254,-1.33308220325463,-0.356473943851762,1.90593664324685,5
"betay[15,5]",-1.86863517803237,0.820281931422874,-3.62472841149309,-2.4246575709619,-1.89747877833408,-1.33285290969477,-0.351379593847961,1.88688942100543,5
"betay[16,5]",-1.86965648581165,0.817614862821214,-3.63154804594263,-2.42785762304503,-1.89655999922967,-1.33231946753636,-0.353601742802622,1.89463227403983,5
"betay[17,5]",-1.86960341822456,0.813742500790216,-3.62933951200731,-2.42385424800429,-1.89601246011814,-1.33351234954381,-0.354141940269519,1.90840401650844,5
"betay[18,5]",-1.86883955692705,0.815718810037733,-3.63064189767132,-2.42523698629973,-1.89700306876751,-1.33152583009106,-0.350172524032796,1.90576366415955,5
"betay[19,5]",-1.86951950974319,0.814464699573143,-3.63355269109436,-2.42447593739719,-1.89685427837921,-1.33294411925974,-0.352747888879793,1.90697610343982,5
"betay[20,5]",-1.86972994176548,0.814221832328959,-3.63227703810047,-2.42674262058228,-1.8959928911574,-1.33377328811982,-0.352881411807524,1.90992270325386,5
"betay[21,5]",-1.8686886358344,0.817926845313133,-3.63100750793316,-2.42538237608842,-1.89531264012286,-1.33234487417257,-0.354460406566195,1.89398906718425,5
"betay[1,6]",-1.98781856055952,0.947816620662437,-4.35570633431506,-2.49466360383378,-2.0095724130639,-1.42120134799198,-0.353544082141,1.55832241289566,7
"betay[2,6]",-1.99281523608623,0.94626291460711,-4.36280475771459,-2.49807849490747,-2.01225262140085,-1.42658156831812,-0.361196547844485,1.56031301827941,7
"betay[3,6]",-1.98672687430667,0.947795146555547,-4.35670755167518,-2.4917338821911,-2.00859897810637,-1.42101898714964,-0.344522766435982,1.55840378436791,7
"betay[4,6]",-1.98978263629957,0.948642742388,-4.36313242170768,-2.4974759437451,-2.01001759947052,-1.42291174593477,-0.349156693048087,1.55653544308633,7
"betay[5,6]",-1.98706113290586,0.946978974525582,-4.35457165768257,-2.49403259236245,-2.00661348036812,-1.42091244487256,-0.346095800815875,1.55719046161449,7
"betay[6,6]",-1.98946360541042,0.946806472791808,-4.35938110234749,-2.49675369683114,-2.00956473446895,-1.41995221019685,-0.350300962847821,1.55970579483734,7
"betay[7,6]",-1.98936900002415,0.946054789737565,-4.35874659030742,-2.49685928753813,-2.01061675189142,-1.42209270210014,-0.349019052190011,1.55838702583358,7
"betay[8,6]",-1.9896618784546,0.94699288838509,-4.36154263356428,-2.49815853531087,-2.0109222720095,-1.42509368168726,-0.353165109453003,1.55800143039955,7
"betay[9,6]",-1.98902564244076,0.946957513580654,-4.35912548188388,-2.49738268350362,-2.0109043481216,-1.42188765362783,-0.348989612043871,1.55575899470746,7
"betay[10,6]",-1.98872834412514,0.949973415764021,-4.35902608595762,-2.49670653244676,-2.00846658745505,-1.42326796043452,-0.350873415095806,1.55328006870476,7
"betay[11,6]",-1.98247862962125,0.96473876482756,-4.35451432681594,-2.49377849959694,-2.00613634476963,-1.42042420085701,-0.34066635124751,1.53097970916075,7
"betay[12,6]",-1.99097754330911,0.945937311011591,-4.36228616533807,-2.49751656998431,-2.01050034222361,-1.42627960637863,-0.353420955535893,1.55812921939852,7
"betay[13,6]",-1.98907083972201,0.946817491030001,-4.35988390300841,-2.49703707411961,-2.00855088594164,-1.42134004497366,-0.350953212083456,1.55963307321164,7
"betay[14,6]",-1.98831441187509,0.946207289359175,-4.359962174695,-2.49669799958351,-2.00824542959719,-1.42239584791235,-0.346314473170687,1.55949767379052,7
"betay[15,6]",-1.98747403780038,0.947877297493815,-4.35560649699037,-2.49486776251195,-2.00858475392939,-1.42312002406175,-0.346176358664783,1.55704088579649,7
"betay[16,6]",-1.98840305754794,0.948553200762912,-4.36020823478512,-2.49704269198614,-2.00932610811398,-1.42171903573937,-0.350333010722345,1.55598464872632,7
"betay[17,6]",-1.98949401009606,0.946457716596676,-4.35743739596202,-2.49635593459372,-2.01002877668801,-1.42305615742174,-0.354349812685694,1.56029432083282,7
"betay[18,6]",-1.98921115902023,0.946714476512105,-4.3601012824417,-2.49681368632552,-2.00947440465838,-1.42216119942302,-0.351991962550473,1.55983996400907,7
"betay[19,6]",-1.98972626268705,0.945926234179167,-4.36120143314598,-2.49802439617569,-2.01012096066039,-1.42430361645661,-0.354088308266897,1.56057622441616,7
"betay[20,6]",-1.98770151148205,0.946920142847823,-4.36588888982327,-2.49550937450639,-2.0091469278332,-1.41854371411428,-0.351083056433006,1.55818801178799,7
"betay[21,6]",-1.98818421181151,0.949525307461002,-4.35720616255018,-2.49474440362297,-2.01004240910051,-1.42195483391344,-0.346544795477763,1.55468136390442,7
"betay[1,7]",-0.301635459687872,0.825356135989568,-2.07821309862939,-0.858060714861582,-0.241380670917911,0.269697427243368,1.18972815348989,1.9549295603,5
"betay[2,7]",-0.298782323085385,0.826222218895354,-2.07699808244784,-0.85725886912655,-0.238527424678505,0.273722858104945,1.18910989333552,1.95388711986172,5
"betay[3,7]",-0.299780763689895,0.824774206985031,-2.07764517264521,-0.856636129798441,-0.238251874902693,0.271926055427473,1.18640336750356,1.95706877318037,5
"betay[4,7]",-0.300935457287662,0.827079605325374,-2.07624116278882,-0.856971406243221,-0.238617966978408,0.270393793780126,1.18816239159584,1.95149620852239,5
"betay[5,7]",-0.300286775174664,0.82438877860439,-2.07847612213986,-0.856733927694255,-0.239563669541625,0.272707513775455,1.1855021145532,1.95698993406363,5
"betay[6,7]",-0.29991076277218,0.825765914577294,-2.07220347858082,-0.855795336639092,-0.239116805680084,0.271650474130471,1.18810959021542,1.95433353891215,5
"betay[7,7]",-0.301827438046284,0.825834240730025,-2.07677169517062,-0.857033813923501,-0.241214798425358,0.271510950362626,1.19007738018715,1.94936137956725,5
"betay[8,7]",-0.298458583935803,0.826039242293273,-2.07404955511118,-0.85466738136999,-0.238114779118355,0.274695338005145,1.18957618557938,1.95389689156303,5
"betay[9,7]",-0.300945150766088,0.825900889852719,-2.07682453771053,-0.858915284174118,-0.240699184643841,0.271460528164485,1.18716064944164,1.95720293231111,5
"betay[10,7]",-0.300169492162465,0.828616693435833,-2.07285524938634,-0.859378949196577,-0.238786748278358,0.273642694211384,1.18992515074822,1.94387854300442,5
"betay[11,7]",-0.296805010175758,0.832612672976617,-2.07070595239475,-0.855514825021875,-0.23690614332548,0.275092156582234,1.19041674074812,1.93091268050031,5
"betay[12,7]",-0.298443641441772,0.826586078797336,-2.0740039598344,-0.855652900989362,-0.238567581995577,0.272593310555668,1.19166761253659,1.9503311632994,5
"betay[13,7]",-0.296369446392583,0.831202353882945,-2.07327495498363,-0.855549160415546,-0.236283522085127,0.274613129799505,1.19229090947272,1.93600635336685,5
"betay[14,7]",-0.301691069520892,0.82604021278631,-2.07489246342043,-0.856967538581138,-0.240171298521973,0.271197895334333,1.19162291731636,1.9515932477491,5
"betay[15,7]",-0.302259109887501,0.825984879285571,-2.08148391711489,-0.859661206927201,-0.241002957938776,0.270085944503944,1.18783817380806,1.95492328890504,5
"betay[16,7]",-0.299947207811308,0.827781344704419,-2.07577103900195,-0.854786909527442,-0.239813662178308,0.274086478852491,1.18913043665545,1.946000223531,5
"betay[17,7]",-0.298938635617024,0.82562910394804,-2.07361621028886,-0.85508794235144,-0.238863882848204,0.27430531548375,1.19095859441038,1.9545820141785,5
