"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Albania",2004,"Developing",73,17,4.54,99,70,48.9,98,6.38,97,0.1,2416.588235,3269390,1.8,0.681,10.9
"Albania",2003,"Developing",72.8,18,4.29,97,80,47.9,97,6.27,97,0.1,1896.81557,3396160,1.9,0.674,10.7
"Albania",2002,"Developing",73.3,15,3.73,96,16,46.9,98,6.3,98,0.1,1453.642777,3511000,2,0.67,10.7
"Albania",2001,"Developing",73.6,14,4.25,96,180,46,97,6,97,0.1,1326.97339,3617300,2.1,0.662,10.6
"Albania",2000,"Developing",72.6,11,3.66,96,662,45,97,6.26,97,0.1,1175.788981,3892700,2.1,0.656,10.7
"Algeria",2014,"Developing",75.4,110,0.1,95,0,58.4,95,7.21,95,0.1,5478.517,39113313,6,0.741,14.4
"Algeria",2013,"Developing",75.3,112,0.53,95,25,57.2,95,7.12,95,0.1,5471.866766,38338562,5.9,0.737,14.4
"Algeria",2012,"Developing",75.1,113,0.66,95,18,56.1,95,6.14,95,0.1,5564.82566,37565847,5.9,0.732,14.4
"Algeria",2011,"Developing",74.9,116,0.56,95,112,55,95,5.29,95,0.1,5432.2523,36819558,5.9,0.724,14
"Algeria",2010,"Developing",74.7,119,0.45,95,103,53.9,95,5.12,95,0.1,4463.394675,36117637,5.9,0.714,13.6
"Algeria",2009,"Developing",74.4,123,0.5,94,107,52.8,94,5.36,95,0.1,3868.83123,35465760,6,0.705,13.1
"Algeria",2008,"Developing",74.1,126,0.46,91,217,51.8,92,4.2,93,0.1,495.254866,34867150,6,0.697,12.6
"Algeria",2007,"Developing",73.8,129,0.44,90,0,58,95,3.82,95,0.1,3935.183343,34376000,6,0.69,12.3
"Algeria",2006,"Developing",73.4,132,0.36,80,944,49.8,95,3.36,95,0.1,3464.6179,33777915,6.1,0.686,12.3
"Algeria",2005,"Developing",72.9,136,0.5,83,2302,48.9,88,3.24,88,0.1,3112.2378,33288437,6.1,0.68,12
"Algeria",2004,"Developing",72.3,140,0.45,81,3289,47.9,86,3.54,86,0.1,2598.9823,32831960,6.2,0.673,11.7
"Angola",2014,"Developing",51.7,348,8.33,64,11699,22.7,68,3.31,64,2,479.31224,2692466,8.5,0.527,11.4
"Angola",2013,"Developing",51.1,355,8.1,77,8523,22.1,67,4.26,77,2.3,4846.16884,2599834,8.6,0.523,11.4
"Angola",2012,"Developing",56,358,8.24,75,4458,21.5,75,3.3,75,2.6,4598.249988,25961500,8.8,0.508,10.3
"Angola",2011,"Developing",51,361,8.06,72,1449,21,73,3.38,71,2.5,4299.12889,24218565,8.9,0.495,9.4
"Angola",2010,"Developing",49.6,365,7.8,77,1190,24,81,3.39,77,2.5,3529.53482,23369131,9.1,0.488,9
"Angola",2009,"Developing",49.1,369,7.01,61,2807,19.8,63,4.37,60,2.5,3347.84485,22549547,9.3,0.48,8.5
"Angola",2008,"Developing",48.7,371,7.07,69,2650,19.3,65,3.84,69,2.6,3868.578883,21759420,9.5,0.468,8.1
"Angola",2007,"Developing",48.2,375,6.35,73,1014,18.8,75,3.38,73,2.6,2878.837144,2997687,9.6,0.454,7.7
"Argentina",2014,"Developing",76.2,118,7.93,94,1,62.2,92,4.79,94,0.1,12245.25645,42981515,1,0.825,17.3
"Argentina",2013,"Developing",76,119,8.28,94,0,61.6,99,4.99,94,0.1,12976.63642,42539925,1,0.823,17.3
"Argentina",2012,"Developing",75.9,120,8.35,91,2,61,99,5.2,91,0.1,12969.7712,42967390,1,0.822,17.2
"Argentina",2011,"Developing",75.7,120,8.11,91,3,64,93,5.89,91,0.1,12726.9836,41656879,1,0.816,17.1
"Argentina",2010,"Developing",75.5,121,8.15,94,17,59.8,95,6.55,94,0.1,12762.65,41223889,1,0.802,16.8
"Argentina",2009,"Developing",75.6,126,8.33,94,3,59.2,97,7.63,94,0.1,8161.36966,47994700,1,0.794,16.5
"Argentina",2008,"Developing",75.4,126,8.41,90,0,58.6,94,6.66,93,0.1,8953.359275,43823890,1,0.792,16.3
"Argentina",2007,"Developing",74.8,129,8.16,85,0,58,92,6.49,91,0.1,7193.61764,39972240,1.1,0.788,16.3
"Argentina",2006,"Developing",75.2,127,7.75,84,0,57.5,92,6.68,91,0.1,5878.76127,39558890,1.1,0.782,16.1
"Argentina",2005,"Developing",74.9,127,7.53,88,0,56.9,95,6.85,98,0.1,5768.83829,39145488,1.1,0.78,16.3
"Argentina",2004,"Developing",74.7,130,7.63,81,0,56.3,91,6.84,98,0.1,4251.574348,38728696,1.1,0.775,16.3
"Argentina",2003,"Developing",74.1,137,7.62,73,0,55.7,95,8.22,96,0.1,3334.376,38393790,1.2,0.77,16.4
"Argentina",2002,"Developing",74.1,138,7.81,66,0,55.1,94,8.31,93,0.1,2579.193168,37889370,1.2,0.776,16.3
"Armenia",2014,"Developing",74.6,120,3.91,93,13,54.1,95,4.48,93,0.1,3994.712355,296220,2.1,0.739,12.7
"Armenia",2013,"Developing",74.4,123,3.79,95,10,53.3,96,4.55,95,0.1,3843.591213,2893590,2.1,0.736,12.7
"Armenia",2012,"Developing",74.4,121,3.89,95,0,52.6,96,4.48,95,0.1,3684.8481,2881922,2,0.732,12.7
"Armenia",2011,"Developing",73.9,128,4.09,95,0,51.9,96,3.71,95,0.1,3526.978143,2875581,2,0.729,12.7
"Armenia",2010,"Developing",73.5,132,4.23,94,2,51.2,96,4.56,94,0.1,3218.381655,2877311,2,0.72,12.3
"Armenia",2009,"Developing",73.3,137,3.96,93,0,57,94,4.55,93,0.1,2993.832531,2888584,2,0.725,11.9
"Armenia",2008,"Developing",73.2,140,3.96,89,0,51,91,3.8,89,0.1,412.6997,2982200,2,0.721,12.3
"Armenia",2007,"Developing",73.5,132,3.99,85,100,49.7,90,4.31,88,0.1,3138.8873,2933560,2,0.707,11.7
"Armenia",2006,"Developing",72.9,141,4.01,78,1370,49.2,87,4.58,87,0.1,2158.299,2958500,2,0.692,11.2
"Armenia",2005,"Developing",73,137,4.25,91,2281,48.8,92,5.25,90,0.1,1643.758397,2981259,2,0.679,10.9
"Armenia",2004,"Developing",73,132,3.81,91,1783,48.4,93,5.5,91,0.1,1191.96192,3612000,2,0.668,10.9
"Armenia",2003,"Developing",72.7,134,3.03,93,400,48.1,96,5.56,94,0.1,931.661567,3178600,2,0.657,10.8
"Armenia",2002,"Developing",72.6,134,2.86,91,400,47.8,96,5.4,94,0.1,783.261699,3338970,2.1,0.645,10.8
"Armenia",2001,"Developing",72.6,141,2.86,69,69,47.4,97,5.94,94,0.1,694.435119,3565500,2.1,0.644,11.1
"Armenia",2000,"Developing",72,142,2.9,55,15,47.1,96,6.25,93,0.1,622.7427477,3695880,2.1,0.639,11.2
"Australia",2014,"Developed",82.7,60,9.71,91,340,66.1,92,9.42,92,0.1,62214.6912,23466940,0.6,0.936,20.4
"Australia",2013,"Developed",82.5,61,9.87,91,158,65.5,91,9.36,91,0.1,67792.3386,23117353,0.6,0.933,20.3
"Australia",2012,"Developed",82.3,61,10.03,91,199,65,92,9.36,92,0.1,67677.63477,22728254,0.6,0.93,20.1
"Australia",2011,"Developed",82,63,10.3,92,190,64.4,92,9.2,92,0.1,62245.129,22342400,0.6,0.927,19.8
"Australia",2010,"Developed",81.9,64,10.52,92,70,63.9,92,9.2,92,0.1,51874.848,22317500,0.7,0.927,19.5
"Australia",2009,"Developed",81.7,66,10.62,94,104,63.4,92,9.5,92,0.1,42742.99898,21691700,0.7,0.925,19.1
"Australia",2008,"Developed",81.3,66,10.76,94,65,62.9,92,8.78,92,0.1,49664.6854,21249200,0.7,0.921,19.1
"Australia",2007,"Developed",81.3,66,10.56,94,11,62.5,92,8.53,92,0.1,49919.8289,2827600,0.7,0.918,19
"Australia",2006,"Developed",81.2,66,10.31,95,0,62,92,8.49,92,0.1,36118.28381,2697900,0.7,0.915,20.3
"Australia",2005,"Developed",81,67,10.3,95,10,61.5,92,8.45,92,0.1,34167.1483,2394800,0.7,0.91,20.3
"Australia",2004,"Developed",86,69,9.84,95,70,69,92,8.57,92,0.1,34723.7977,2127400,0.7,0.908,20.7
"Australia",2003,"Developed",83,71,9.97,95,91,63,92,8.32,93,0.1,23465.38559,1989540,0.7,0.905,20.6
"Australia",2002,"Developed",79.9,73,9.84,95,32,59.6,92,8.39,92,0.1,28181.763,1965140,0.7,0.902,20.1
"Australia",2001,"Developed",79.9,75,9.53,94,141,59,91,8.18,92,0.1,19517.84168,1941300,0.7,0.899,20.5
"Austria",2014,"Developed",81.4,66,12.32,98,117,57.1,98,11.21,98,0.1,51322.63997,8541575,1.8,0.892,15.9
"Austria",2013,"Developed",81.1,68,11.82,95,0,56.6,95,11.14,95,0.1,55471.532,8479375,1.8,0.887,15.7
"Austria",2012,"Developed",88,70,12.26,92,36,56.1,92,11.17,92,0.1,48333.57273,8429991,1.8,0.884,15.7
"Austria",2011,"Developed",88,73,12.04,89,68,55.7,89,1.94,89,0.1,51126.74139,8391643,1.7,0.88,15.7
"Austria",2010,"Developed",84,75,12.1,86,52,55.2,86,11.17,86,0.1,46657.629,8363440,1.7,0.872,15.4
"Austria",2009,"Developed",82,77,11.3,83,490,54.7,83,11.19,83,0.1,47654.18721,8343323,1.7,0.87,15.3
"Austria",2008,"Developed",84,76,12,83,448,54.2,83,1.6,83,0.1,51386.37665,8321496,1.7,0.864,15.1
"Austria",2007,"Developed",81,80,12.5,85,200,53.7,85,1.4,85,0.1,46586.6525,8295487,1.7,0.86,15.2
"Austria",2006,"Developed",79.8,81,12.4,83,230,53.2,83,1.35,83,0.1,44399.361,8268641,1.7,0.854,15
"Austria",2005,"Developed",79.4,85,12.4,86,90,52.7,86,1.53,86,0.1,38242.4252,8227829,1.7,0.848,14.9
"Austria",2004,"Developed",79.3,86,12.1,83,15,52.2,83,1.56,83,0.1,36693.4262,8171966,1.7,0.841,14.7
"Austria",2003,"Developed",78.8,88,12.2,83,90,51.7,84,1.48,84,0.1,32129.355,8121423,1.7,0.837,14.7
"Austria",2002,"Developed",78.7,90,12.5,81,0,51.2,82,1.27,83,0.1,26351.37568,8819570,1.7,0.847,16.1
"Austria",2001,"Developed",78.6,92,12.4,44,0,56,83,1.12,84,0.1,24489.73553,8422930,1.7,0.837,15.5
"Austria",2000,"Developed",78.1,96,13.2,33,0,51,71,1.6,81,0.1,24517.26745,8115660,1.7,0.833,15.4
"Azerbaijan",2014,"Developing",72.5,119,1,94,0,51.5,97,6.4,94,0.1,7891.299776,953579,2.8,0.752,12.2
"Azerbaijan",2013,"Developing",72.2,121,2.14,93,164,56,96,5.54,93,0.1,7875.756953,9416810,2.8,0.745,11.9
"Azerbaijan",2012,"Developing",71.9,123,1,88,0,49.7,92,5.37,89,0.1,7496.335728,9295784,2.8,0.742,11.8
"Azerbaijan",2011,"Developing",71.6,125,1.98,84,0,48.8,91,5.1,87,0.1,7189.691229,9173820,2.8,0.741,11.7
"Azerbaijan",2010,"Developing",71.1,130,1.98,80,0,48,85,5.33,81,0.1,5842.85784,9543320,2.8,0.737,11.7
"Azerbaijan",2009,"Developing",78,132,2.1,74,0,47.3,84,5.85,81,0.1,4952.94791,8947243,2.8,0.728,11.6
"Azerbaijan",2008,"Developing",73,141,1.18,68,5,46.6,85,4.37,81,0.1,5574.6382,8763400,2.8,0.719,11.6
"Azerbaijan",2007,"Developing",73,140,1.02,62,0,45.9,81,5.1,79,0.1,3851.437869,8581300,2.8,0.708,11.6
"Azerbaijan",2006,"Developing",69.2,154,0.85,52,222,45.3,80,6.17,78,0.1,2473.85776,8484550,2.9,0.682,10.7
"Azerbaijan",2005,"Developing",68.4,162,0.73,49,1238,44.7,79,7.86,75,0.1,1578.4239,8391850,2.9,0.675,11.2
"Azerbaijan",2004,"Developing",68.4,154,0.62,50,827,44.2,78,7.92,77,0.1,1452.163,8365000,3,0.668,11
"Azerbaijan",2003,"Developing",67.8,154,0.55,51,1978,43.6,79,6.56,77,0.1,883.6439965,8234100,3,0.659,10.8
"Azerbaijan",2002,"Developing",67.8,146,0.55,50,4353,43.1,80,4.47,76,0.1,763.73858,8171950,3.1,0.651,10.6
"Bangladesh",2014,"Developing",71.4,132,0.01,97,289,17.7,97,2.82,97,0.1,184.56543,159452790,18.1,0.57,10
"Bangladesh",2013,"Developing",71,135,0.01,96,2370,17,96,2.88,96,0.1,951.8894535,157571292,18.3,0.565,10
"Bangladesh",2012,"Developing",77,137,0.01,94,1986,16.4,94,3.8,94,0.1,856.342857,155727530,18.5,0.557,9.9
"Bangladesh",2011,"Developing",73,140,0.01,96,5625,15.8,96,3.16,96,0.1,835.789341,153911916,18.7,0.545,9.4
"Bangladesh",2010,"Developing",69.9,142,0.01,94,788,15.2,94,3.6,94,0.1,757.6717572,152149120,18.9,0.535,8.9
"Bangladesh",2009,"Developing",69.5,144,0.01,97,718,14.6,97,2.91,97,0.1,681.125368,154547800,19.1,0.523,8.4
"Bangladesh",2008,"Developing",69.1,147,0.01,96,2660,14,96,2.85,96,0.1,615.7775411,148858140,19.3,0.52,8.6
"Bangladesh",2007,"Developing",68.6,151,0.01,95,2924,13.5,96,2.8,94,0.1,541.651484,147139191,19.5,0.513,8.6
"Bangladesh",2006,"Developing",68.2,152,0.01,86,6192,13,95,2.8,94,0.1,494.51466,145368400,19.7,0.506,8.4
"Bangladesh",2005,"Developing",67.8,155,0.01,45,25934,12.5,94,2.68,93,0.1,484.155471,143431110,19.9,0.499,8.2
"Bangladesh",2004,"Developing",67.3,158,0.01,11,9743,12,88,2.62,99,0.1,467.579167,141374890,21,0.491,8.1
"Bangladesh",2003,"Developing",66.8,161,0.01,5,4067,11.6,90,2.51,87,0.1,432.7388972,139191000,23,0.484,7.9
"Belarus",2014,"Developing",72,199,13.94,97,64,61.7,97,5.69,97,0.1,8318.429294,9474511,1.9,0.796,15.7
"Belarus",2013,"Developing",71.7,230,14.66,98,16,61.1,98,6.7,98,0.1,7978.825443,9465997,2,0.796,15.7
"Belarus",2012,"Developing",71.9,194,16.35,97,10,65,98,5.1,98,0.1,6942.43915,9464495,2,0.793,15.6
"Belarus",2011,"Developing",72,232,17.31,98,50,59.9,98,4.92,98,0.1,6519.71753,9473172,2,0.787,15.5
"Belarus",2010,"Developing",73,222,14.44,96,10,59.3,99,5.55,98,0.1,6338.877,9495830,2,0.78,15.5
"Belarus",2009,"Developing",70,226,14.09,98,0,58.7,98,6.9,96,0.1,5176.172649,9567650,2.1,0.771,15.4
"Belarus",2008,"Developing",70,224,14.67,98,0,58.2,98,5.95,97,0.1,6376.183153,9527985,2.1,0.755,15.1
"Belarus",2007,"Developing",69.8,226,14.22,91,100,57.7,90,6.44,95,0.1,4735.484827,9569530,2.2,0.739,14.9
"Belarus",2006,"Developing",68.9,243,12.6,98,149,57.2,97,6.34,99,0.1,3848.215966,9649240,2.2,0.723,14.6
"Belarus",2005,"Developing",68.1,252,11.01,99,100,56.7,98,6.89,99,0.1,3126.71767,9663915,2.3,0.713,14.4
"Belarus",2004,"Developing",68.2,247,12.05,99,20,56.2,99,6.59,99,0.1,2378.33927,9731460,2.4,0.703,14.1
"Belarus",2003,"Developing",67.7,253,11.17,56,21,55.8,53,6.59,50,0.1,1819.525644,9796749,2.5,0.695,13.9
"Belarus",2002,"Developing",67.2,262,12.23,99,14,55.3,99,6.47,99,0.1,1479.383142,9865548,2.5,0.687,13.6
"Belarus",2001,"Developing",67.7,254,10.74,93,45,54.9,99,6.62,99,0.1,1244.373185,9928549,2.6,0.681,13.3
"Belarus",2000,"Developing",68,247,12.98,70,21,54.4,99,6.13,99,0.1,1276.28834,9979610,2.7,0.675,13.1
"Belgium",2014,"Developed",89,76,12.6,98,70,63.4,99,1.59,99,0.1,47439.39684,11295700,1,0.89,16.3
"Belgium",2013,"Developed",87,77,11.77,98,39,63,99,1.57,99,0.1,46513.8647,11182817,1,0.889,16.3
"Belgium",2012,"Developed",83,78,10.08,98,109,62.6,99,1.54,99,0.1,44745.717,11128246,0.9,0.886,16.2
"Belgium",2011,"Developed",83,80,10.11,97,576,62.3,98,1.42,98,0.1,47727.7415,11477440,0.9,0.884,16.1
"Belgium",2010,"Developed",80,81,10.22,97,400,61.9,98,1.17,98,0.1,44382.3741,1895586,0.9,0.878,15.9
"Belgium",2009,"Developed",79.8,85,10.05,97,330,61.6,98,1.39,98,0.1,44885.615,1796493,0.9,0.876,15.8
"Belgium",2008,"Developed",79.5,87,10.47,98,98,61.3,99,9.6,99,0.1,48424.58927,1799730,0.8,0.874,15.8
"Belgium",2007,"Developed",79.5,86,10.25,94,64,69,99,9.25,98,0.1,44438.3131,1625700,0.8,0.871,15.8
"Belgium",2006,"Developed",79.4,85,10.98,94,15,66,99,9.17,98,0.1,38852.3613,1547958,0.8,0.865,15.7
"Belgium",2005,"Developed",78.9,89,12.27,77,26,62,97,9.24,97,0.1,36967.28292,1478617,0.8,0.861,15.7
"Belgium",2004,"Developed",78.8,91,12.05,64,61,59.8,96,9.32,95,0.1,35589.71295,1421137,0.8,0.88,18.8
"Belgium",2003,"Developed",78.3,95,11.28,64,44,59.4,96,9.3,95,0.1,37439.5693,1376133,0.8,0.878,18.6
"Belgium",2002,"Developed",78,99,11.29,60,0,59,96,8.46,95,0.1,25523.328,1332785,0.8,0.875,18.8
"Belgium",2001,"Developed",78,100,11.01,60,83,58.5,96,8.29,95,0.1,23121.56635,1286570,0.8,0.873,18.2
"Belgium",2000,"Developed",77.6,110,11.21,60,0,58.1,96,8.12,95,0.1,23274.591,1251250,0.8,0.869,18
"Belize",2014,"Developing",70,177,6.58,95,0,51,95,5.79,95,0.2,4852.223666,351694,3.4,0.705,12.8
"Belize",2013,"Developing",69.8,180,6.56,95,0,49.3,95,5.79,95,0.2,4688.538443,344181,3.4,0.706,12.9
"Belize",2012,"Developing",69.4,189,6.66,98,0,48.5,98,5.45,98,0.1,4673.63848,336710,3.5,0.702,12.5
"Belize",2011,"Developing",69.4,188,6.64,95,0,47.8,95,5.61,95,0.5,4516.24675,329192,3.5,0.7,12.4
"Belize",2010,"Developing",69.5,186,6.76,96,0,47,96,5.85,96,0.2,4344.15177,321680,3.5,0.7,12.4
"Belize",2009,"Developing",69.5,184,6.85,97,0,46.3,98,5.81,97,0.3,4258.788611,313929,3.5,0.7,12.7
"Belize",2008,"Developing",69.6,181,7.22,94,0,45.7,94,5.9,94,0.1,4472.2796,361650,3.5,0.699,12.8
"Belize",2007,"Developing",69.6,181,7.24,96,0,45,97,4.76,96,0.6,4324.876427,298470,3.5,0.7,12.8
"Belize",2006,"Developing",69.4,184,6.48,98,0,44.4,98,4.4,98,0.6,4187.3783,297470,3.6,0.692,12.3
"Belize",2005,"Developing",69,191,6.25,96,0,43.8,96,4.45,96,0.8,3933.332215,283277,3.6,0.695,12.8
"Belize",2004,"Developing",68.7,197,6.2,97,0,43.2,97,4.39,97,0.8,3831.53819,276890,3.6,0.691,12.5
"Belize",2003,"Developing",68.4,210,5.67,96,0,42.6,95,4.53,96,1.5,3679.99523,269130,3.6,0.684,12.2
"Belize",2002,"Developing",68.5,199,4.99,97,0,42,93,4.38,89,1,3556.561825,262260,3.7,0.678,11.9
"Belize",2001,"Developing",68.2,210,4.9,96,0,41.4,96,4.5,96,0.4,3419.275719,254984,3.7,0.677,11.8
"Belize",2000,"Developing",68.3,196,4.79,76,0,48,91,3.98,91,0.3,3364.423711,247315,3.8,0.668,11.7
"Benin",2014,"Developing",59.7,252,0.01,78,786,25.2,74,4.59,78,1.1,943.686575,1286712,7.1,0.475,10.7
"Benin",2013,"Developing",59.5,251,0.01,77,637,24.6,73,4.59,77,1.2,915.2674586,1445100,7.2,0.466,10.3
"Benin",2012,"Developing",59.3,251,1,80,288,24.1,80,4.86,80,1.3,837.9551,972916,7.4,0.458,10
"Benin",2011,"Developing",59.1,251,1.4,75,426,23.5,77,5.37,75,1.4,825.9427854,9468200,7.6,0.454,9.8
"Benin",2010,"Developing",58.7,254,1.33,76,392,23,77,4.95,76,1.4,757.695974,9199259,7.8,0.451,9.5
"Benin",2009,"Developing",58.4,259,1.16,79,1461,22.5,80,4.46,79,1.6,793.45243,8944760,7.9,0.448,9.3
"Benin",2008,"Developing",57.6,278,1.28,75,928,22,77,4.2,75,1.8,821.513498,8696916,8.1,0.444,9.1
"Benin",2007,"Developing",57.1,283,1.12,82,341,21.5,82,4.55,82,2,765.35419,8454791,8.3,0.438,8.9
"Benin",2006,"Developing",56.8,284,1.19,74,176,21,76,4.75,74,2,625.8392,8216896,8.5,0.434,8.7
"Benin",2005,"Developing",56.5,285,1.13,70,210,25,73,4.73,70,2.1,617.99977,7982225,8.7,0.43,8.5
"Benin",2004,"Developing",56.1,285,1.15,75,262,21,74,4.56,72,2.1,583.493514,7754000,8.9,0.423,8.1
"Benin",2003,"Developing",55.8,285,1.35,73,217,19.7,75,4.63,73,2.1,519.2922847,7525550,9.1,0.416,7.7
"Benin",2002,"Developing",55.6,283,1.23,15,1588,19.2,76,4.27,75,2.1,418.6985763,7295394,9.3,0.407,7.3
"Bhutan",2014,"Developing",69.4,216,0.01,99,0,23.6,98,3.57,99,0.5,2522.7968,776448,15.7,0.596,12.5
"Bhutan",2013,"Developing",69.1,219,0.01,97,0,22.7,97,3.83,97,0.6,2358.82889,764961,15.9,0.589,12.6
"Bhutan",2012,"Developing",68.7,223,0.1,97,10,21.9,97,3.7,97,0.6,2422.816,752967,16.1,0.581,12.3
"Bhutan",2011,"Developing",68.3,225,0.23,95,10,21.1,95,4.73,95,0.5,2458.45976,745100,16.3,0.572,11.9
"Bhutan",2010,"Developing",67.9,228,0.28,91,21,23,92,5.17,91,0.5,2178.921383,727641,16.6,0,11.4
"Bhutan",2009,"Developing",67.4,232,0.17,93,6,19.5,93,6.3,93,0.4,1772.34497,714458,16.8,0,10.9
"Bhutan",2008,"Developing",67,234,0.21,96,7,18.8,96,6.58,96,0.4,1795.18137,795000,17.1,0,10.5
"Bhutan",2007,"Developing",66.5,238,0.16,95,11,18,93,5.88,95,0.3,1741.142552,686958,17.3,0,10.1
"Bhutan",2006,"Developing",65.8,245,0.29,95,2,17.4,96,5.27,95,0.3,1335.45696,672228,17.5,0,9.6
"Bhutan",2005,"Developing",65,254,0.73,95,11,16.7,95,5.28,95,0.3,1247.61392,656639,17.8,0,9.2
"Bhutan",2004,"Developing",64.2,263,0.96,89,3,16.1,90,4.41,89,0.3,197.45788,642820,18,0,8.8
"Bhutan",2003,"Developing",63.3,273,0.52,95,0,15.5,96,4.9,95,0.2,997.7417141,623434,18.3,0,8.4
"Bhutan",2002,"Developing",62.5,282,0.29,83,270,14.9,89,7.75,86,0.1,885.6382245,663990,18.6,0,8
"Bhutan",2001,"Developing",61.7,290,0.14,89,756,14.4,88,5.91,88,0.1,879.387673,589600,18.9,0,7.6
"Bhutan",2000,"Developing",62,312,0.17,98,418,13.9,98,6.91,92,0.1,765.8632358,573416,19.2,0,7.3
"Bosnia and Herzegovina",2014,"Developing",77.2,89,4.03,89,3000,55.3,86,9.57,86,0.1,5193.94932,356620,2.4,0.742,14.2
"Bosnia and Herzegovina",2013,"Developing",77,90,4.12,91,0,54.7,87,9.46,89,0.1,5358.6555,364999,2.4,0.735,14.2
"Bosnia and Herzegovina",2012,"Developing",76.8,92,4.61,92,22,54.2,87,9.94,92,0.1,4716.673325,3648200,2.5,0.728,13.9
"Bosnia and Herzegovina",2011,"Developing",76.9,92,4.64,88,10,53.7,89,9.71,88,0.1,5515.6834,3688865,2.6,0.711,13.4
"Bosnia and Herzegovina",2010,"Developing",76.4,94,4.54,89,45,53.1,90,9.58,89,0.1,4611.47298,3722840,2.6,0.717,13.3
"Bosnia and Herzegovina",2009,"Developing",76.1,97,4.75,90,22,52.6,90,9.64,90,0.1,4697.89732,3746561,2.7,0.716,13.3
"Bosnia and Herzegovina",2008,"Developing",76,98,5.13,88,80,52.1,92,8.58,91,0.1,5753.1664,3763599,2.8,0.71,13.1
